Lineup_Player_ID,Lineup_Player,Draft_Player_Id,Draft_Player,Match_Type,Match_Stage,Comment,Date_Created
CD_I1002242,Charlie Constable,b43932e8-bde9-4625-ad10-f3dc768cad08,Charlie Constable,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002245,Noah Balta,baa71073-5ccb-453c-a0a6-d3b878844f31,Noah Balta,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002248,Sam Hayes,9cc073a2-d7a2-4cf9-b7e7-74e6d226c805,Sam Hayes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002251,Brent Daniels,83677cdf-8148-4d9b-8e5d-f9a14fd4ac68,Brent Daniels,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002253,Kane Farrell,8de4542d-4751-47dc-b102-8040349b3422,Kane Farrell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002256,Paddy Dow,436a14f7-0472-42d4-a1a4-af9f3d8f6cdb,Paddy Dow,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002259,Lochie O'Brien,1b2644c9-da25-4270-bba8-0f57cf79c41c,Lochie O'Brien,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002264,Hunter Clark,d5585224-e92f-4949-a5c7-1705ae7af849,Hunter Clark,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002266,Oscar Clavarino,179ffb13-8877-4d5e-928b-19f33062b305,Oscar Clavarino,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002267,Luke Davies-Uniacke,737d16eb-c805-4bbb-aeeb-371a12c88cc6,Luke Davies-Uniacke,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002282,Charlie Spargo,248bda29-9137-41a4-9504-08c7269200c3,Charlie Spargo,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002291,James Bell,c20d6967-0625-4210-bd98-17aa18983861,James Bell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002296,Nick Shipley,2c8bffd8-34dc-4b0f-b43b-47c75996c701,Nicholas Shipley,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.90, last_name_sim=1.00)",2026-03-04 21:40:21
CD_I1002300,Jarrod Brander,04560b6a-35a5-470c-bc8d-2925b2699b01,Jarrod Brander,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002312,Zac Bailey,f2a2fbcb-d57f-4ca2-a657-2f8b19641873,Zac Bailey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002328,Jacob Heron,9c6c50c1-428d-456f-b13f-af67bf96e944,Jacob Heron,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002331,Jacob Dawson,93a2955e-d94c-49f4-bc78-8467c421e629,Jacob Dawson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002347,Jack Payne,93297005-04c2-45f2-8251-a40595e9511b,Jack Payne,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002350,Brayden Crossley,a04c683d-3029-4c3c-b385-794086118759,Brayden Crossley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002351,Connor Ballenden,88cbde70-7196-4486-977c-26230f9ef723,Connor Ballenden,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002353,Mitch Crowden,0f57e4ae-4311-429c-889b-6535860f32ca,Mitchell Crowden,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:21
CD_I1002354,Stefan Giro,af1f8c60-3ec5-4046-b8c3-a8901d3c99c8,Stefan Giro,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002372,Hugh Dixon,a908eeac-70a1-440e-9fbd-544d1c6824ce,Hugh Dixon,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002383,Callum Porter,1577ac81-eaa7-43ef-a0b1-da7584d2bec0,Callum Porter,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002401,Brandon Starcevich,48cf03de-0187-4c53-82b1-2f4867bdff33,Brandon Starcevich,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002403,Ben Miller,5d8758a4-7960-40fa-b830-698ed741757f,Ben Miller,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002404,Aaron Naughton,84fbb65d-7ee4-4345-ab02-4edd6cf96b48,Aaron Naughton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002583,Sydney Stack,9695d603-c93b-439c-8324-0f693a2ae531,Sydney Stack,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002770,Callum L. Brown,df8b6be2-23f5-46a4-bcc7-4b51340e855e,Callum Brown,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.84, last_name_sim=0.77)",2026-03-04 21:40:22
CD_I1002795,Jordan Boyd,653b3bfa-c49f-4b12-a45d-0a40e9e44cd8,Jordan Boyd,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1002922,Jack Bytel,46055c8f-a321-4abb-bccb-399fe377ff37,Jack Bytel,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1002938,Josh Honey,6165babf-9d77-406c-8dad-4d531c95c0fe,Josh Honey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1002947,Paul Curtis,3a47fb60-afbe-4b77-9960-68424190ac0d,Paul Curtis,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1003029,Brayden Sier,f1008f00-5689-4f2a-8880-0597efaa8e30,Brayden Sier,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1003130,Patrick Lipinski,1a4e9b08-a8a6-4067-ab75-49b347d05787,Patrick Lipinski,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1003192,Connor West,fd80a8ba-e8ab-4d6a-83dc-1b06398e6db3,Connor West,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1003203,Hayden McLean,33e6f233-8e1a-41b6-be35-74710d4daffb,Hayden McLean,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1003520,Darragh Joyce,900fe286-decd-4961-b3dd-8a87cdb3893e,Darragh Joyce,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1003546,Joel Smith,a01d4800-d9e1-422a-a5e7-1ee77e7be288,Joel Smith,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:22
CD_I1003547,Conor Glass,8abfb240-c46a-43da-998e-69c8d26fc5c0,Conor Glass,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1003620,Sam Murray,c955b998-c7f9-4e2c-9e89-df9b6397aa1c,Samuel Murray,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.97, last_name_sim=1.00)",2026-03-04 21:40:22
CD_I1004034,Brandon Zerk-Thatcher,8a6ff77f-7fd8-4239-8458-c62dac5de9b5,Brandon Zerk-Thatcher,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004095,Jack Lukosius,c7bb6103-52e4-466f-8af4-995ecfa24553,Jack Lukosius,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004113,Will Gould,61350d39-5545-4827-9f61-6f260b068fac,Will Gould,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004286,Zac Langdon,8bb4e45a-4fef-4272-84a7-78cf36c0a843,Zac Langdon,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004356,Brayden Ainsworth,786a11e5-d34e-41ee-ad90-2208f85f5c95,Brayden Ainsworth,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004364,Liam Ryan,82b0eef6-2e91-4f52-9b4c-f185b31a5d0c,Liam Ryan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004385,Oscar Allen,465d2219-6eea-4bcb-aeeb-24f9ba948dde,Oscar Allen,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004437,Tobe Watson,64840608-1225-418d-994b-767199ab71bc,Tobe Watson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004530,Jacob Wehr,f9134f39-a964-4134-b815-20742b21b137,Jacob Wehr,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004592,Tim English,7a2d4991-b255-4555-96b6-d1f7830a647d,Timothy English,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.96, last_name_sim=1.00)",2026-03-04 21:40:22
CD_I1004757,Beau McCreery,6b7f70cc-b746-417e-9ed2-31e8ebb35830,Beau McCreery,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004767,Angus Schumacher,45c49b2f-26ac-46cb-8ba6-970649976a3e,Angus Schumacher,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004819,Jed McEntee,553428c2-328c-43d2-aae0-0d636ab160b2,Jed McEntee,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004848,Dylan Stephens,4f9d198f-f508-4770-9946-1cf836324b46,Dylan Stephens,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004863,Mitchell Hinge,9fa3db2b-a5f0-47aa-9d27-5be388082585,Mitchell Hinge,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004870,Zach Guthrie,8493bf8b-285c-4358-a084-fef0d9b42be4,Zach Guthrie,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004880,Ben Ronke,06adcfdc-76a9-4554-be00-6a547853ade8,Ben Ronke,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004894,Aiden Bonar,8e36bd96-dd2f-41a0-b75b-b05ba58c89cd,Aiden Bonar,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004909,Lachie Young,ac6397f4-a24c-44a3-86f0-8c7f0be111cc,Lachie Young,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004912,Tom De Koning,3adc6556-4a0b-4441-aaad-f66b191b37d0,Tom De Koning,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004938,Gryan Miers,dc547230-d064-4e4c-8563-c08cc4045e40,Gryan Miers,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004940,Sam Simpson,e2f3b36e-d0f2-4c68-9016-2578ee20b10d,Sam Simpson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004948,Cooper Stephens,481edba9-8f47-447d-9599-e62b409c9211,Cooper Stephens,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004949,Matthew Ling,6d6b7746-9df7-4291-a882-489067372546,Matthew Ling,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004965,Tristan Xerri,7bd1d7d9-2359-4ccd-8686-23eb96e870e6,Tristan Xerri,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004985,Ben Paton,b5df64ce-5436-417f-b2c3-02ac19f41d9d,Ben Paton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004989,Doulton Langlands,afb75723-0c51-4a41-9061-0abd096aaf78,Doulton Langlands,Matched,Direct,Unique Direct name match,2026-03-04 21:40:22
CD_I1004991,Harry Jones,a1ca509c-9aeb-496a-a638-493ce9e6627c,Harrison Jones,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.92),2026-03-04 21:40:23
CD_I1004995,Jordon Butts,60052916-ea1a-45e9-b8e8-9f09abe467ea,Jordon Butts,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1004998,Todd Marshall,dcb83b3e-ae3a-4724-9312-f71c599c3ee1,Todd Marshall,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005000,Laitham Vandermeer,ca1a58bf-b5d8-4874-bd5a-a005e9572d90,Laitham Vandermeer,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005013,Flynn Appleby,b7b95fad-9881-497b-94f9-a1d7364f7f3d,Flynn Appleby,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005052,Ethan Phillips,c8c3246f-a252-4727-8c57-887a2a1d4a25,Ethan Phillips,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005053,Noah Answerth,519a2ec1-6a90-4c72-86d9-5e3696f7967e,Noah Answerth,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005054,Josh Daicos,820f1f76-120c-45bd-a4ee-258f4fd06d55,Josh Daicos,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005084,Will Walker,267cdaf0-6789-4d18-839e-2aaa763cb23b,Will Walker,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005107,Nathan Murphy,b3904484-3947-4f4c-bfe7-97e7f863964f,Nathan Murphy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005144,Massimo D'Ambrosio,5ecd1480-4e93-4eb7-b0dc-a0badaa11ec2,Massimo D'Ambrosio,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005150,Emerson Jeka,766c4aba-8fb7-4378-bdc4-c51f80bc1343,Emerson Jeka,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005199,Elliott Himmelberg,4a5f05ac-06fd-41e4-b386-f539f0a7a853,Elliott Himmelberg,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005247,Sam Taylor,0b8b8190-3028-4616-8b85-1bdfb1ae8a90,Sam Taylor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005326,Jackson Mead,1fb64e68-9c01-4acb-955b-8dd017576e23,Jackson Mead,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005330,Kade Chandler,3967a31a-7ea8-4489-ab74-21cb9443e752,Kade Chandler,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005521,Oscar McInerney,6f413ab4-d14e-4a2e-98ab-30d48ac9fd25,Oscar McInerney,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005530,Ryan Abbott,57094277-ed88-4162-a6a0-9c6d029b08f0,Ryan Abbott,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005547,Josh Corbett,c0c657fc-810e-48d6-8981-668ad77b60da,Josh Corbett,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005577,Sam Draper,03d1b633-37e7-42b6-8c9a-0754c6d98de2,Sam Draper,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005599,Luke Foley,e377ffa7-a351-4bfd-93fe-948625d2181d,Luke Foley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005717,Nick Coffield,f9993786-5261-4afd-9387-becb52788487,Nicholas Coffield,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.90, last_name_sim=1.00)",2026-03-04 21:40:23
CD_I1005721,Josh Begley,a7d0f94f-82e9-4696-8779-4a8a60973efa,Joshua Begley,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:23
CD_I1005729,Tarryn Thomas,a4677f00-a8f3-4981-b17d-af82f759c640,Tarryn Thomas,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005793,Jarrod Cameron,c22fd0b1-04d4-42bf-b6d1-4b69b48b3d27,Jarrod Cameron,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005986,Malcolm Rosas,a94356aa-b84b-4661-bf0f-d23d15933d53,Malcolm Rosas,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005988,Liam Henry,433a58f3-f56e-4aba-80b6-73f9537a1988,Liam Henry,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005992,Joel Jeffrey,0b31c8ad-bd1e-4caa-ae42-6b890c95fb9c,Joel Jeffrey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1005997,Elijah Taylor,9d149243-e1c8-46bc-86ca-893c95bb5ce5,Elijah Taylor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006013,James Peatling,5f2745c6-897f-49b5-b5b1-82f0856b8a9e,James Peatling,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006028,Nick Blakey,5f3f0819-64ad-4760-9251-7dff88887ee8,Nick Blakey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006030,Jacob Koschitzke,93efcfa1-ce3c-4836-88ac-952830114ceb,Jacob Koschitzke,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006058,Bailey Scott,6fdabe93-7365-4938-8647-4b4ee471a827,Bailey Scott,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006059,Keidean Coleman,d0dd34ed-e09c-48a1-a9c5-744c16d16a1e,Keidean Coleman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006087,Caleb Graham,c2eebcf6-4505-47e2-86a5-db010e731f1d,Caleb Graham,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006094,Sam Walsh,344f39e7-2ddc-4bdd-9f58-85525346e5f8,Sam Walsh,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006096,Xavier Duursma,3ee84ca4-be99-448e-98f3-11da525769c2,Xavier Duursma,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006097,Irving Mosquito,942b5a52-1637-4cd0-bd90-d12dda7c6a4d,Irving Mosquito,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006100,Thomas Berry,f57b0846-a78b-4b34-9e39-ea675ddc9c7b,Thomas Berry,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006103,Jye Caldwell,241c1c97-bee7-4674-8469-9f0bd0d350e2,Jye Caldwell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006106,Kyle Dunkley,e644f87a-89af-418d-9ff7-2c61e09fafee,Kyle Dunkley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006114,Bailey J. Williams,a742b7d2-2932-4710-b28d-10a16be851f7,Bailey J. Williams,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006121,Zak Butters,381e66ac-7057-4176-ae61-b423fca3480c,Zak Butters,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006126,James Rowbottom,75fdec0e-b1e8-49cd-9371-9c1e6944c748,James Rowbottom,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006127,Rhylee West,30ee7d05-44e4-4567-ab3d-787ef396cbf0,Rhylee West,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006130,Bailey Smith,939efd24-272e-41f6-9dbc-0f2356693ea3,Bailey Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006133,Jack Ross,a85e8cb5-a68e-4d66-9b26-e6af3953073e,Jack Ross,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006135,Xavier O'Halloran,2ed720bb-7db3-45ae-a21c-1913b6dcc211,Xavier O'Halloran,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
