Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2012-04-15,R3,Hawthorn,21,14,140,Adelaide,12,12,84,MCG,56,2012,Regular,3,5368.0,1.17,5.18,33,27,34,17,32,20,41,20,140,84,33,6,6,17,23,12,35,21,56,Y,W,N
2012-04-15,R3,North Melbourne,20,11,131,Geelong,16,18,114,Marvel Stadium,17,2012,Regular,3,5369.0,4.19,1.24,29,9,30,29,45,30,27,46,131,114,32,20,20,1,21,15,36,-19,17,Y,W,N
2012-04-20,R4,St Kilda,11,13,79,Fremantle,14,8,92,Marvel Stadium,-13,2012,Regular,4,5370.0,1.42,2.96,27,20,18,19,13,33,21,20,79,92,35,7,7,-1,6,-20,-14,1,-13,Y,L,N
2012-04-21,R4,Carlton,11,13,79,Essendon,15,19,109,MCG,-30,2012,Regular,4,5371.0,1.11,7.26,28,24,3,35,11,30,37,20,79,109,40,4,4,-32,-28,-19,-47,17,-30,Y,L,N
2012-04-21,R4,Collingwood,14,13,97,Port Adelaide,10,13,73,Marvel Stadium,24,2012,Regular,4,5372.0,1.26,4.06,47,14,9,23,33,19,8,17,97,73,39,33,33,-14,19,14,33,-9,24,Y,W,N
2012-04-21,R4,Adelaide,13,18,96,GWS,7,8,50,AAMI Stadium,46,2012,Regular,4,5373.0,1,32.0,34,7,16,26,23,9,23,8,96,50,38,27,27,-10,17,14,31,15,46,Y,W,N
2012-04-21,R4,West Coast,5,21,51,Hawthorn,5,16,46,Domain Stadium,5,2012,Regular,4,5375.0,1.6,2.39,8,4,4,15,16,12,23,15,51,46,37,4,4,-11,-7,4,-3,8,5,Y,W,N
2012-04-21,R4,Brisbane,17,9,111,Gold Coast,6,10,46,Gabba,65,2012,Regular,4,5374.0,1.38,3.18,21,16,25,22,31,1,34,7,111,46,36,5,5,3,8,30,38,27,65,Y,W,N
2012-04-22,R4,Geelong,11,9,75,Richmond,9,11,65,GMHBA Stadium,10,2012,Regular,4,5376.0,1.15,5.57,25,19,20,5,19,28,11,13,75,65,43,6,6,15,21,-9,12,-2,10,Y,W,N
2012-04-22,R4,Sydney,17,11,113,North Melbourne,10,17,77,SCG,36,2012,Regular,4,5377.0,1.96,1.88,35,9,26,34,32,10,20,24,113,77,42,26,26,-8,18,22,40,-4,36,Y,W,N
2012-04-22,R4,Melbourne,9,13,67,Western Bulldogs,13,10,88,MCG,-21,2012,Regular,4,5378.0,3,1.41,11,20,15,21,26,26,15,21,67,88,41,-9,-9,-6,-15,0,-15,-6,-21,Y,L,N
2012-04-25,R5,Collingwood,11,14,80,Essendon,11,13,79,MCG,1,2012,Regular,5,5379.0,1.68,2.24,16,9,20,15,26,26,18,29,80,79,44,7,7,5,12,0,12,-11,1,Y,W,N
2012-04-27,R5,Fremantle,7,15,57,Carlton,10,5,65,Domain Stadium,-8,2012,Regular,5,5380.0,2.24,1.68,8,13,19,25,7,20,23,7,57,65,45,-5,-5,-6,-11,-13,-24,16,-8,Y,L,N
2012-04-28,R5,GWS,9,8,62,Western Bulldogs,15,14,104,Manuka Oval,-42,2012,Regular,5,5381.0,14.33,1.03,16,5,19,52,19,27,8,20,62,104,49,11,11,-33,-22,-8,-30,-12,-42,Y,L,N
2012-04-28,R5,North Melbourne,17,25,127,Gold Coast,13,15,93,Marvel Stadium,34,2012,Regular,5,5382.0,1.01,19.91,33,17,28,45,45,10,21,21,127,93,48,16,16,-17,-1,35,34,0,34,Y,W,N
2012-04-28,R5,Melbourne,10,6,66,St Kilda,12,12,84,MCG,-18,2012,Regular,5,5384.0,7.33,1.1,25,34,26,19,15,16,0,15,66,84,47,-9,-9,7,-2,-1,-3,-15,-18,Y,L,N
2012-04-28,R5,Brisbane,4,17,41,Geelong,12,7,79,Gabba,-38,2012,Regular,5,5383.0,3.73,1.29,5,25,2,22,8,19,26,13,41,79,46,-20,-20,-20,-40,-11,-51,13,-38,Y,L,N
2012-04-29,R5,Hawthorn,10,9,69,Sydney,16,10,106,UTAS Stadium,-37,2012,Regular,5,5385.0,1.31,3.61,33,14,21,20,0,27,15,45,69,106,51,19,19,1,20,-27,-7,-30,-37,Y,L,N
2012-04-29,R5,Richmond,14,13,97,West Coast,16,11,107,Marvel Stadium,-10,2012,Regular,5,5386.0,3.4,1.34,26,33,32,39,23,11,16,24,97,107,50,-7,-7,-7,-14,12,-2,-8,-10,Y,L,N
2012-04-29,R5,Adelaide,16,14,110,Port Adelaide,14,7,91,AAMI Stadium,19,2012,Regular,5,5387.0,1.54,2.54,27,26,37,19,15,37,31,9,110,91,52,1,1,18,19,-22,-3,22,19,Y,W,N
2012-05-04,R6,Western Bulldogs,11,11,77,Collingwood,15,8,98,Marvel Stadium,-21,2012,Regular,6,5388.0,7.45,1.09,23,12,14,28,33,31,7,27,77,98,53,11,11,-14,-3,2,-1,-20,-21,Y,L,N
2012-05-05,R6,Essendon,19,15,129,Brisbane,9,8,62,Marvel Stadium,67,2012,Regular,6,5389.0,1.13,6.08,51,25,30,21,27,6,21,10,129,62,58,26,26,9,35,21,56,11,67,Y,W,N
2012-05-05,R6,Geelong,17,17,119,Melbourne,11,10,76,GMHBA Stadium,43,2012,Regular,6,5390.0,1.04,12.25,23,18,42,19,39,28,15,11,119,76,57,5,5,23,28,11,39,4,43,Y,W,N
2012-05-05,R6,Gold Coast,14,3,87,Fremantle,14,10,94,People First Stadium,-7,2012,Regular,6,5391.0,6.76,1.11,19,18,31,15,12,34,25,27,87,94,56,1,1,16,17,-22,-5,-2,-7,Y,L,N
2012-05-05,R6,Sydney,14,10,94,Adelaide,15,9,99,SCG,-5,2012,Regular,6,5392.0,1.27,3.96,8,32,40,19,31,21,15,27,94,99,55,-24,-24,21,-3,10,7,-12,-5,Y,L,N
2012-05-05,R6,St Kilda,13,10,88,Hawthorn,18,15,123,MCG,-35,2012,Regular,6,5393.0,3.73,1.29,20,24,25,33,34,32,9,34,88,123,54,-4,-4,-8,-12,2,-10,-25,-35,Y,L,N
2012-05-06,R6,Carlton,15,20,110,GWS,6,7,43,Marvel Stadium,67,2012,Regular,6,5394.0,1,29.67,23,13,21,21,24,9,42,0,110,43,61,10,10,0,10,15,25,42,67,Y,W,N
2012-05-06,R6,Port Adelaide,8,6,54,Richmond,13,13,91,AAMI Stadium,-37,2012,Regular,6,5395.0,2.26,1.67,8,20,6,35,26,9,14,27,54,91,59,-12,-12,-29,-41,17,-24,-13,-37,Y,L,N
2012-05-06,R6,West Coast,17,18,120,North Melbourne,15,5,95,Domain Stadium,25,2012,Regular,6,5396.0,1.32,3.55,28,24,24,20,35,30,33,21,120,95,60,4,4,4,8,5,13,12,25,Y,W,N
2012-05-11,R7,Melbourne,6,13,49,Hawthorn,15,25,115,MCG,-66,2012,Regular,7,5397.0,13.83,1.04,21,18,2,42,18,18,8,37,49,115,62,3,3,-40,-37,0,-37,-29,-66,Y,L,N
2012-05-12,R7,Adelaide,19,8,122,Geelong,10,12,72,AAMI Stadium,50,2012,Regular,7,5399.0,2.02,1.83,39,20,50,6,20,18,13,28,122,72,67,19,19,44,63,2,65,-15,50,Y,W,N
2012-05-12,R7,GWS,13,16,94,Gold Coast,9,13,67,Manuka Oval,27,2012,Regular,7,5398.0,4.01,1.26,26,9,12,42,23,14,33,2,94,67,66,17,17,-30,-13,9,-4,31,27,Y,W,N
2012-05-12,R7,Richmond,13,13,91,Sydney,8,14,62,MCG,29,2012,Regular,7,5400.0,1.84,2.0,36,2,15,17,8,26,32,17,91,62,65,34,34,-2,32,-18,14,15,29,Y,W,N
2012-05-12,R7,Brisbane,8,10,58,Collingwood,17,14,116,Gabba,-58,2012,Regular,7,5401.0,5.05,1.18,13,40,12,21,26,23,7,32,58,116,63,-27,-27,-9,-36,3,-33,-25,-58,Y,L,N
2012-05-12,R7,Essendon,16,17,113,West Coast,7,10,52,Marvel Stadium,61,2012,Regular,7,5402.0,1.58,2.45,12,9,28,14,46,2,27,27,113,52,64,3,3,14,17,44,61,0,61,Y,W,N
2012-05-13,R7,North Melbourne,12,11,83,Western Bulldogs,15,11,101,Marvel Stadium,-18,2012,Regular,7,5403.0,1.3,3.82,19,21,22,39,33,32,9,9,83,101,69,-2,-2,-17,-19,1,-18,0,-18,Y,L,N
2012-05-13,R7,Fremantle,12,15,87,Port Adelaide,7,5,47,Domain Stadium,40,2012,Regular,7,5404.0,1.13,6.11,20,20,25,2,17,18,25,7,87,47,68,0,0,23,23,-1,22,18,40,Y,W,N
2012-05-14,R7,St Kilda,19,8,122,Carlton,14,14,98,Marvel Stadium,24,2012,Regular,7,5405.0,4.36,1.23,33,31,38,23,31,28,20,16,122,98,70,2,2,15,17,3,20,4,24,Y,W,N
2012-05-18,R8,Collingwood,14,12,96,Geelong,11,18,84,MCG,12,2012,Regular,8,5406.0,1.59,2.41,24,16,27,26,20,12,25,30,96,84,71,8,8,1,9,8,17,-5,12,Y,W,N
2012-05-19,R8,Port Adelaide,14,11,95,North Melbourne,14,9,93,AAMI Stadium,2,2012,Regular,8,5407.0,2.6,1.52,31,25,7,22,16,28,41,18,95,93,76,6,6,-15,-9,-12,-21,23,2,Y,W,N
2012-05-19,R8,Hawthorn,17,17,119,Fremantle,9,9,63,UTAS Stadium,56,2012,Regular,8,5408.0,1.2,4.83,16,3,53,15,21,32,29,13,119,63,75,13,13,38,51,-11,40,16,56,Y,W,N
2012-05-19,R8,Sydney,21,12,138,Melbourne,5,7,37,SCG,101,2012,Regular,8,5409.0,1.1,7.7,43,3,27,8,35,8,33,18,138,37,74,40,40,19,59,27,86,15,101,Y,W,N
2012-05-19,R8,Western Bulldogs,9,18,72,Gold Coast,4,10,34,TIO Stadium,38,2012,Regular,8,5410.0,1.12,6.19,9,11,9,10,30,7,24,6,72,34,73,-2,-2,-1,-3,23,20,18,38,Y,W,N
2012-05-19,R8,Essendon,19,14,128,Richmond,15,19,109,MCG,19,2012,Regular,8,5411.0,1.47,2.75,38,26,41,18,26,38,23,27,128,109,72,12,12,23,35,-12,23,-4,19,Y,W,N
2012-05-20,R8,Brisbane,19,18,132,GWS,5,10,40,Gabba,92,2012,Regular,8,5412.0,1.13,6.36,45,8,24,15,23,6,40,11,132,40,79,37,37,9,46,17,63,29,92,Y,W,N
2012-05-20,R8,Carlton,8,7,55,Adelaide,19,10,124,Marvel Stadium,-69,2012,Regular,8,5413.0,1.45,2.82,32,29,2,31,14,27,7,37,55,124,78,3,3,-29,-26,-13,-39,-30,-69,Y,L,N
2012-05-20,R8,West Coast,18,13,121,St Kilda,13,13,91,Domain Stadium,30,2012,Regular,8,5414.0,1.39,3.12,38,10,46,25,13,41,24,15,121,91,77,28,28,21,49,-28,21,9,30,Y,W,N
2012-05-25,R9,Western Bulldogs,11,9,75,Geelong,14,11,95,Marvel Stadium,-20,2012,Regular,9,5415.0,4.91,1.19,7,23,31,22,15,18,22,32,75,95,80,-16,-16,9,-7,-3,-10,-10,-20,Y,L,N
2012-05-26,R9,Richmond,21,11,137,Hawthorn,10,15,75,MCG,62,2012,Regular,9,5416.0,3.71,1.29,28,9,28,24,31,25,50,17,137,75,85,19,19,4,23,6,29,33,62,Y,W,N
2012-05-26,R9,Gold Coast,10,10,70,Port Adelaide,17,16,118,People First Stadium,-48,2012,Regular,9,5417.0,2.5,1.56,17,28,31,21,2,49,20,20,70,118,84,-11,-11,10,-1,-47,-48,0,-48,Y,L,N
2012-05-26,R9,St Kilda,16,15,111,Sydney,12,11,83,Marvel Stadium,28,2012,Regular,9,5418.0,1.93,1.91,19,28,36,6,43,20,13,29,111,83,83,-9,-9,30,21,23,44,-16,28,Y,W,N
2012-05-26,R9,Adelaide,6,13,49,Collingwood,10,15,75,AAMI Stadium,-26,2012,Regular,9,5419.0,1.46,2.78,19,20,10,16,17,4,3,35,49,75,81,-1,-1,-6,-7,13,6,-32,-26,Y,L,N
2012-05-26,R9,GWS,7,11,53,Essendon,18,11,119,ENGIE Stadium,-66,2012,Regular,9,5420.0,23,1.01,5,19,16,30,14,37,18,33,53,119,82,-14,-14,-14,-28,-23,-51,-15,-66,Y,L,N
2012-05-27,R9,North Melbourne,17,10,112,Brisbane,15,6,96,Marvel Stadium,16,2012,Regular,9,5421.0,1.24,4.25,40,20,46,14,12,38,14,24,112,96,86,20,20,32,52,-26,26,-10,16,Y,W,N
2012-05-27,R9,Carlton,15,17,107,Melbourne,6,13,49,MCG,58,2012,Regular,9,5422.0,1.05,11.08,21,22,29,15,12,9,45,3,107,49,87,-1,-1,14,13,3,16,42,58,Y,W,N
2012-05-27,R9,West Coast,11,18,84,Fremantle,5,6,36,Domain Stadium,48,2012,Regular,9,5423.0,1.37,3.23,4,7,16,13,36,1,28,15,84,36,88,-3,-3,3,0,35,35,13,48,Y,W,N
2012-06-01,R10,St Kilda,16,17,113,Richmond,18,13,121,Marvel Stadium,-8,2012,Regular,10,5424.0,1.97,1.88,22,25,38,37,14,21,39,38,113,121,89,-3,-3,1,-2,-7,-9,1,-8,Y,L,N
2012-06-02,R10,Geelong,19,12,126,GWS,9,7,61,GMHBA Stadium,65,2012,Regular,10,5425.0,1,27.33,26,26,19,19,41,8,40,8,126,61,94,0,0,0,0,33,33,32,65,Y,W,N
2012-06-02,R10,Hawthorn,27,12,174,North Melbourne,9,5,59,UTAS Stadium,115,2012,Regular,10,5426.0,1.26,3.98,32,25,45,15,53,6,44,13,174,59,93,7,7,30,37,47,84,31,115,Y,W,N
2012-06-02,R10,Fremantle,12,10,82,Adelaide,17,9,111,Domain Stadium,-29,2012,Regular,10,5427.0,2.47,1.57,21,32,21,33,27,13,13,33,82,111,92,-11,-11,-12,-23,14,-9,-20,-29,Y,L,N
2012-06-02,R10,Port Adelaide,14,15,99,Carlton,6,9,45,AAMI Stadium,54,2012,Regular,10,5428.0,3.1,1.39,32,19,26,7,11,10,30,9,99,45,91,13,13,19,32,1,33,21,54,Y,W,N
2012-06-02,R10,Essendon,6,16,52,Melbourne,8,10,58,MCG,-6,2012,Regular,10,5429.0,1.04,12.25,11,8,10,19,22,8,9,23,52,58,90,3,3,-9,-6,14,8,-14,-6,Y,L,N
2012-06-03,R10,Brisbane,16,6,102,West Coast,15,10,100,Gabba,2,2012,Regular,10,5430.0,5.01,1.19,21,13,25,22,7,32,49,33,102,100,95,8,8,3,11,-25,-14,16,2,Y,W,N
2012-06-03,R10,Sydney,20,12,132,Western Bulldogs,5,10,40,SCG,92,2012,Regular,10,5431.0,1.32,3.53,54,7,11,12,40,10,27,11,132,40,96,47,47,-1,46,30,76,16,92,Y,W,N
2012-06-03,R10,Collingwood,23,11,149,Gold Coast,7,10,52,MCG,97,2012,Regular,10,5432.0,1.01,22.58,34,19,44,14,39,4,32,15,149,52,97,15,15,30,45,35,80,17,97,Y,W,N
2012-06-08,R11,Carlton,11,19,85,Geelong,14,13,97,Marvel Stadium,-12,2012,Regular,11,5433.0,2.85,1.44,28,14,14,23,22,33,21,27,85,97,98,14,14,-9,5,-11,-6,-6,-12,Y,L,N
2012-06-09,R11,Richmond,9,12,66,Fremantle,12,6,78,MCG,-12,2012,Regular,11,5434.0,1.21,4.56,32,25,7,20,17,15,10,18,66,78,101,7,7,-13,-6,2,-4,-8,-12,Y,L,N
2012-06-09,R11,Gold Coast,7,7,49,St Kilda,21,18,144,People First Stadium,-95,2012,Regular,11,5435.0,7.86,1.09,9,27,13,39,20,36,7,42,49,144,100,-18,-18,-26,-44,-16,-60,-35,-95,Y,L,N
2012-06-09,R11,Essendon,11,16,82,Sydney,13,8,86,Marvel Stadium,-4,2012,Regular,11,5436.0,1.5,2.66,11,33,6,21,10,20,55,12,82,86,99,-22,-22,-15,-37,-10,-47,43,-4,Y,L,N
2012-06-10,R11,Port Adelaide,9,8,62,Hawthorn,16,12,108,AAMI Stadium,-46,2012,Regular,11,5437.0,4.19,1.25,21,46,10,16,6,21,25,25,62,108,102,-25,-25,-6,-31,-15,-46,0,-46,Y,L,N
2012-06-11,R11,Melbourne,13,9,87,Collingwood,19,15,129,MCG,-42,2012,Regular,11,5438.0,9.57,1.07,4,39,18,18,27,18,38,54,87,129,103,-35,-35,0,-35,9,-26,-16,-42,Y,L,N
2012-06-14,R12,West Coast,10,19,79,Carlton,10,9,69,Domain Stadium,10,2012,Regular,12,5439.0,1.27,3.88,21,15,21,13,11,28,26,13,79,69,104,6,6,8,14,-17,-3,13,10,Y,W,N
2012-06-15,R12,Adelaide,17,13,115,St Kilda,16,15,111,AAMI Stadium,4,2012,Regular,12,5440.0,1.48,2.71,33,19,39,37,31,16,12,39,115,111,105,14,14,2,16,15,31,-27,4,Y,W,N
2012-06-16,R12,GWS,12,2,74,Richmond,11,20,86,ENGIE Stadium,-12,2012,Regular,12,5441.0,12.58,1.04,12,26,19,17,18,25,25,18,74,86,107,-14,-14,2,-12,-7,-19,7,-12,Y,L,N
2012-06-16,R12,Gold Coast,12,8,80,North Melbourne,11,21,87,People First Stadium,-7,2012,Regular,12,5442.0,5.56,1.15,9,11,18,19,20,29,33,28,80,87,106,-2,-2,-1,-3,-9,-12,5,-7,Y,L,N
2012-06-17,R12,Hawthorn,19,21,135,Brisbane,11,4,70,MCG,65,2012,Regular,12,5443.0,1.07,9.88,30,37,30,7,31,6,44,20,135,70,109,-7,-7,23,16,25,41,24,65,Y,W,N
2012-06-17,R12,Western Bulldogs,13,17,95,Port Adelaide,8,9,57,Marvel Stadium,38,2012,Regular,12,5444.0,1.45,2.85,24,6,16,22,30,20,25,9,95,57,108,18,18,-6,12,10,22,16,38,Y,W,N
2012-06-22,R13,Sydney,12,8,80,Geelong,11,8,74,SCG,6,2012,Regular,13,5445.0,1.6,2.4,42,7,8,14,16,21,14,32,80,74,110,35,35,-6,29,-5,24,-18,6,Y,W,N
2012-06-23,R13,Western Bulldogs,7,14,56,Brisbane,18,6,114,Marvel Stadium,-58,2012,Regular,13,5446.0,1.39,3.13,15,37,21,16,4,24,16,37,56,114,113,-22,-22,5,-17,-20,-37,-21,-58,Y,L,N
2012-06-23,R13,Collingwood,12,13,85,West Coast,12,10,82,MCG,3,2012,Regular,13,5447.0,1.4,3.08,23,15,19,33,34,13,9,21,85,82,112,8,8,-14,-6,21,15,-12,3,Y,W,N
2012-06-23,R13,Fremantle,14,5,89,Essendon,17,11,113,Domain Stadium,-24,2012,Regular,13,5448.0,2.27,1.66,37,32,13,32,38,19,1,30,89,113,111,5,5,-19,-14,19,5,-29,-24,Y,L,N
2012-06-24,R13,Melbourne,20,15,135,GWS,9,3,57,MCG,78,2012,Regular,13,5449.0,1.27,3.92,37,31,33,7,46,0,19,19,135,57,114,6,6,26,32,46,78,0,78,Y,W,N
2012-06-24,R13,North Melbourne,17,19,121,Adelaide,13,11,89,Marvel Stadium,32,2012,Regular,13,5450.0,3.24,1.36,42,20,28,9,22,33,29,27,121,89,115,22,22,19,41,-11,30,2,32,Y,W,N
2012-06-29,R14,Carlton,10,10,70,Hawthorn,18,12,120,MCG,-50,2012,Regular,14,5451.0,3.69,1.3,20,46,18,21,10,39,22,14,70,120,116,-26,-26,-3,-29,-29,-58,8,-50,Y,L,N
2012-06-30,R14,Collingwood,15,17,107,Fremantle,12,6,78,MCG,29,2012,Regular,14,5452.0,1.1,7.47,20,2,23,16,30,24,34,36,107,78,121,18,18,7,25,6,31,-2,29,Y,W,N
2012-06-30,R14,Adelaide,17,4,106,Richmond,13,9,87,AAMI Stadium,19,2012,Regular,14,5453.0,1.41,3.0,18,51,31,13,19,9,38,14,106,87,120,-33,-33,18,-15,10,-5,24,19,Y,W,N
2012-06-30,R14,West Coast,25,16,166,Gold Coast,5,10,40,Domain Stadium,126,2012,Regular,14,5454.0,1,26.33,51,15,20,17,42,7,53,1,166,40,119,36,36,3,39,35,74,52,126,Y,W,N
2012-06-30,R14,Essendon,21,14,140,Western Bulldogs,8,8,56,Marvel Stadium,84,2012,Regular,14,5456.0,1.19,4.9,47,8,32,15,21,20,40,13,140,56,117,39,39,17,56,1,57,27,84,Y,W,N
2012-06-30,R14,Sydney,19,18,132,GWS,5,8,38,Accor Stadium,94,2012,Regular,14,5455.0,1.01,25.17,22,8,32,9,40,14,38,7,132,38,118,14,14,23,37,26,63,31,94,Y,W,N
2012-07-01,R14,Geelong,14,15,99,Port Adelaide,8,13,61,GMHBA Stadium,38,2012,Regular,14,5457.0,1.04,12.83,22,15,22,4,20,26,35,16,99,61,122,7,7,18,25,-6,19,19,38,Y,W,N
2012-07-01,R14,Brisbane,18,14,122,Melbourne,8,13,61,Gabba,61,2012,Regular,14,5458.0,1.15,5.53,37,24,23,2,29,9,33,26,122,61,123,13,13,21,34,20,54,7,61,Y,W,N
2012-07-01,R14,St Kilda,15,13,103,North Melbourne,21,10,136,Marvel Stadium,-33,2012,Regular,14,5459.0,1.4,3.05,38,19,21,38,12,26,32,53,103,136,124,19,19,-17,2,-14,-12,-21,-33,Y,L,N
