Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2012-04-07,R2,Essendon,16,15,111,Port Adelaide,13,8,86,Marvel Stadium,25,2012,Regular,2,5353.0,1.24,4.2,32.0,32.0,34.0,13.0,13.0,32.0,32.0,9.0,111.0,86.0,22.0,0.0,0.0,21.0,21.0,-19.0,2.0,23.0,25.0,Y,W,N
2012-04-07,R2,Sydney,14,10,94,Fremantle,12,9,81,SCG,13,2012,Regular,2,5354.0,1.71,2.18,28.0,14.0,33.0,7.0,14.0,37.0,19.0,23.0,94.0,81.0,21.0,14.0,14.0,26.0,40.0,-23.0,17.0,-4.0,13.0,Y,W,N
2012-04-07,R2,West Coast,25,16,166,Melbourne,9,4,58,Domain Stadium,108,2012,Regular,2,5355.0,1.04,12.67,27.0,7.0,47.0,19.0,54.0,12.0,38.0,20.0,166.0,58.0,20.0,20.0,20.0,28.0,48.0,42.0,90.0,18.0,108.0,Y,W,N
2012-04-07,R2,Adelaide,11,16,82,Western Bulldogs,9,10,64,AAMI Stadium,18,2012,Regular,2,5356.0,1.21,4.63,28.0,10.0,22.0,15.0,3.0,26.0,29.0,13.0,82.0,64.0,18.0,18.0,18.0,7.0,25.0,-23.0,2.0,16.0,18.0,Y,W,N
2012-04-07,R2,Collingwood,12,13,85,Richmond,8,16,64,MCG,21,2012,Regular,2,5357.0,1.14,5.85,20.0,12.0,20.0,10.0,38.0,15.0,7.0,27.0,85.0,64.0,19.0,8.0,8.0,10.0,18.0,23.0,41.0,-20.0,21.0,Y,W,N
2012-04-08,R2,North Melbourne,28,15,183,GWS,8,6,54,Blundstone Arena,129,2012,Regular,2,5358.0,1.01,20.17,46.0,3.0,34.0,1.0,49.0,38.0,54.0,12.0,183.0,54.0,24.0,43.0,43.0,33.0,76.0,11.0,87.0,42.0,129.0,Y,W,N
2012-04-08,R2,St Kilda,21,13,139,Gold Coast,7,5,47,Marvel Stadium,92,2012,Regular,2,5359.0,1.05,11.5,32.0,2.0,23.0,12.0,45.0,26.0,39.0,7.0,139.0,47.0,23.0,30.0,30.0,11.0,41.0,19.0,60.0,32.0,92.0,Y,W,N
2012-04-09,R2,Geelong,14,8,92,Hawthorn,13,12,90,MCG,2,2012,Regular,2,5360.0,2.62,1.51,25.0,22.0,20.0,32.0,22.0,31.0,25.0,5.0,92.0,90.0,25.0,3.0,3.0,-12.0,-9.0,-9.0,-18.0,20.0,2.0,Y,W,N
2012-04-13,R3,Carlton,18,14,122,Collingwood,9,8,62,MCG,60,2012,Regular,3,5361.0,1.93,1.91,43.0,20.0,18.0,19.0,40.0,15.0,21.0,8.0,122.0,62.0,26.0,23.0,23.0,-1.0,22.0,25.0,47.0,13.0,60.0,Y,W,N
2012-04-14,R3,Richmond,20,13,133,Melbourne,11,8,74,MCG,59,2012,Regular,3,5362.0,1.2,4.78,28.0,15.0,16.0,21.0,57.0,6.0,32.0,32.0,133.0,74.0,31.0,13.0,13.0,-5.0,8.0,51.0,59.0,0.0,59.0,Y,W,N
2012-04-14,R3,Port Adelaide,12,11,83,Sydney,16,9,105,AAMI Stadium,-22,2012,Regular,3,5363.0,2.67,1.5,21.0,32.0,15.0,20.0,27.0,14.0,20.0,39.0,83.0,105.0,30.0,-11.0,-11.0,-5.0,-16.0,13.0,-3.0,-19.0,-22.0,Y,L,N
2012-04-14,R3,Fremantle,8,16,64,Brisbane,5,5,35,Domain Stadium,29,2012,Regular,3,5364.0,1.08,8.35,10.0,13.0,21.0,7.0,18.0,13.0,15.0,2.0,64.0,35.0,29.0,-3.0,-3.0,14.0,11.0,5.0,16.0,13.0,29.0,Y,W,N
2012-04-14,R3,Gold Coast,13,10,88,Essendon,15,15,105,People First Stadium,-17,2012,Regular,3,5366.0,11.25,1.05,15.0,36.0,32.0,16.0,32.0,20.0,9.0,33.0,88.0,105.0,27.0,-21.0,-21.0,16.0,-5.0,12.0,7.0,-24.0,-17.0,Y,L,N
2012-04-14,R3,Western Bulldogs,5,10,40,St Kilda,15,13,103,Marvel Stadium,-63,2012,Regular,3,5365.0,2.57,1.53,8.0,29.0,3.0,13.0,7.0,45.0,22.0,16.0,40.0,103.0,28.0,-21.0,-21.0,-10.0,-31.0,-38.0,-69.0,6.0,-63.0,Y,L,N
2012-04-15,R3,GWS,10,9,69,West Coast,23,12,150,Blacktown International,-81,2012,Regular,3,5367.0,36,1.01,12.0,70.0,13.0,28.0,16.0,37.0,28.0,15.0,69.0,150.0,34.0,-58.0,-58.0,-15.0,-73.0,-21.0,-94.0,13.0,-81.0,Y,L,N
2012-04-15,R3,Hawthorn,21,14,140,Adelaide,12,12,84,MCG,56,2012,Regular,3,5368.0,1.17,5.18,33.0,27.0,34.0,17.0,32.0,20.0,41.0,20.0,140.0,84.0,33.0,6.0,6.0,17.0,23.0,12.0,35.0,21.0,56.0,Y,W,N
2012-04-15,R3,North Melbourne,20,11,131,Geelong,16,18,114,Marvel Stadium,17,2012,Regular,3,5369.0,4.19,1.24,29.0,9.0,30.0,29.0,45.0,30.0,27.0,46.0,131.0,114.0,32.0,20.0,20.0,1.0,21.0,15.0,36.0,-19.0,17.0,Y,W,N
2012-04-20,R4,St Kilda,11,13,79,Fremantle,14,8,92,Marvel Stadium,-13,2012,Regular,4,5370.0,1.42,2.96,27.0,20.0,18.0,19.0,13.0,33.0,21.0,20.0,79.0,92.0,35.0,7.0,7.0,-1.0,6.0,-20.0,-14.0,1.0,-13.0,Y,L,N
2012-04-21,R4,Carlton,11,13,79,Essendon,15,19,109,MCG,-30,2012,Regular,4,5371.0,1.11,7.26,28.0,24.0,3.0,35.0,11.0,30.0,37.0,20.0,79.0,109.0,40.0,4.0,4.0,-32.0,-28.0,-19.0,-47.0,17.0,-30.0,Y,L,N
2012-04-21,R4,Collingwood,14,13,97,Port Adelaide,10,13,73,Marvel Stadium,24,2012,Regular,4,5372.0,1.26,4.06,47.0,14.0,9.0,23.0,33.0,19.0,8.0,17.0,97.0,73.0,39.0,33.0,33.0,-14.0,19.0,14.0,33.0,-9.0,24.0,Y,W,N
2012-04-21,R4,Adelaide,13,18,96,GWS,7,8,50,AAMI Stadium,46,2012,Regular,4,5373.0,1,32.0,34.0,7.0,16.0,26.0,23.0,9.0,23.0,8.0,96.0,50.0,38.0,27.0,27.0,-10.0,17.0,14.0,31.0,15.0,46.0,Y,W,N
2012-04-21,R4,West Coast,5,21,51,Hawthorn,5,16,46,Domain Stadium,5,2012,Regular,4,5375.0,1.6,2.39,8.0,4.0,4.0,15.0,16.0,12.0,23.0,15.0,51.0,46.0,37.0,4.0,4.0,-11.0,-7.0,4.0,-3.0,8.0,5.0,Y,W,N
2012-04-21,R4,Brisbane,17,9,111,Gold Coast,6,10,46,Gabba,65,2012,Regular,4,5374.0,1.38,3.18,21.0,16.0,25.0,22.0,31.0,1.0,34.0,7.0,111.0,46.0,36.0,5.0,5.0,3.0,8.0,30.0,38.0,27.0,65.0,Y,W,N
2012-04-22,R4,Geelong,11,9,75,Richmond,9,11,65,GMHBA Stadium,10,2012,Regular,4,5376.0,1.15,5.57,25.0,19.0,20.0,5.0,19.0,28.0,11.0,13.0,75.0,65.0,43.0,6.0,6.0,15.0,21.0,-9.0,12.0,-2.0,10.0,Y,W,N
2012-04-22,R4,Sydney,17,11,113,North Melbourne,10,17,77,SCG,36,2012,Regular,4,5377.0,1.96,1.88,35.0,9.0,26.0,34.0,32.0,10.0,20.0,24.0,113.0,77.0,42.0,26.0,26.0,-8.0,18.0,22.0,40.0,-4.0,36.0,Y,W,N
2012-04-22,R4,Melbourne,9,13,67,Western Bulldogs,13,10,88,MCG,-21,2012,Regular,4,5378.0,3,1.41,11.0,20.0,15.0,21.0,26.0,26.0,15.0,21.0,67.0,88.0,41.0,-9.0,-9.0,-6.0,-15.0,0.0,-15.0,-6.0,-21.0,Y,L,N
2012-04-25,R5,Collingwood,11,14,80,Essendon,11,13,79,MCG,1,2012,Regular,5,5379.0,1.68,2.24,16.0,9.0,20.0,15.0,26.0,26.0,18.0,29.0,80.0,79.0,44.0,7.0,7.0,5.0,12.0,0.0,12.0,-11.0,1.0,Y,W,N
2012-04-27,R5,Fremantle,7,15,57,Carlton,10,5,65,Domain Stadium,-8,2012,Regular,5,5380.0,2.24,1.68,8.0,13.0,19.0,25.0,7.0,20.0,23.0,7.0,57.0,65.0,45.0,-5.0,-5.0,-6.0,-11.0,-13.0,-24.0,16.0,-8.0,Y,L,N
2012-04-28,R5,GWS,9,8,62,Western Bulldogs,15,14,104,Manuka Oval,-42,2012,Regular,5,5381.0,14.33,1.03,16.0,5.0,19.0,52.0,19.0,27.0,8.0,20.0,62.0,104.0,49.0,11.0,11.0,-33.0,-22.0,-8.0,-30.0,-12.0,-42.0,Y,L,N
2012-04-28,R5,North Melbourne,17,25,127,Gold Coast,13,15,93,Marvel Stadium,34,2012,Regular,5,5382.0,1.01,19.91,33.0,17.0,28.0,45.0,45.0,10.0,21.0,21.0,127.0,93.0,48.0,16.0,16.0,-17.0,-1.0,35.0,34.0,0.0,34.0,Y,W,N
2012-04-28,R5,Melbourne,10,6,66,St Kilda,12,12,84,MCG,-18,2012,Regular,5,5384.0,7.33,1.1,25.0,34.0,26.0,19.0,15.0,16.0,0.0,15.0,66.0,84.0,47.0,-9.0,-9.0,7.0,-2.0,-1.0,-3.0,-15.0,-18.0,Y,L,N
2012-04-28,R5,Brisbane,4,17,41,Geelong,12,7,79,Gabba,-38,2012,Regular,5,5383.0,3.73,1.29,5.0,25.0,2.0,22.0,8.0,19.0,26.0,13.0,41.0,79.0,46.0,-20.0,-20.0,-20.0,-40.0,-11.0,-51.0,13.0,-38.0,Y,L,N
2012-04-29,R5,Hawthorn,10,9,69,Sydney,16,10,106,UTAS Stadium,-37,2012,Regular,5,5385.0,1.31,3.61,33.0,14.0,21.0,20.0,0.0,27.0,15.0,45.0,69.0,106.0,51.0,19.0,19.0,1.0,20.0,-27.0,-7.0,-30.0,-37.0,Y,L,N
2012-04-29,R5,Richmond,14,13,97,West Coast,16,11,107,Marvel Stadium,-10,2012,Regular,5,5386.0,3.4,1.34,26.0,33.0,32.0,39.0,23.0,11.0,16.0,24.0,97.0,107.0,50.0,-7.0,-7.0,-7.0,-14.0,12.0,-2.0,-8.0,-10.0,Y,L,N
2012-04-29,R5,Adelaide,16,14,110,Port Adelaide,14,7,91,AAMI Stadium,19,2012,Regular,5,5387.0,1.54,2.54,27.0,26.0,37.0,19.0,15.0,37.0,31.0,9.0,110.0,91.0,52.0,1.0,1.0,18.0,19.0,-22.0,-3.0,22.0,19.0,Y,W,N
2012-05-04,R6,Western Bulldogs,11,11,77,Collingwood,15,8,98,Marvel Stadium,-21,2012,Regular,6,5388.0,7.45,1.09,23.0,12.0,14.0,28.0,33.0,31.0,7.0,27.0,77.0,98.0,53.0,11.0,11.0,-14.0,-3.0,2.0,-1.0,-20.0,-21.0,Y,L,N
2012-05-05,R6,Essendon,19,15,129,Brisbane,9,8,62,Marvel Stadium,67,2012,Regular,6,5389.0,1.13,6.08,51.0,25.0,30.0,21.0,27.0,6.0,21.0,10.0,129.0,62.0,58.0,26.0,26.0,9.0,35.0,21.0,56.0,11.0,67.0,Y,W,N
2012-05-05,R6,Geelong,17,17,119,Melbourne,11,10,76,GMHBA Stadium,43,2012,Regular,6,5390.0,1.04,12.25,23.0,18.0,42.0,19.0,39.0,28.0,15.0,11.0,119.0,76.0,57.0,5.0,5.0,23.0,28.0,11.0,39.0,4.0,43.0,Y,W,N
2012-05-05,R6,Gold Coast,14,3,87,Fremantle,14,10,94,People First Stadium,-7,2012,Regular,6,5391.0,6.76,1.11,19.0,18.0,31.0,15.0,12.0,34.0,25.0,27.0,87.0,94.0,56.0,1.0,1.0,16.0,17.0,-22.0,-5.0,-2.0,-7.0,Y,L,N
2012-05-05,R6,Sydney,14,10,94,Adelaide,15,9,99,SCG,-5,2012,Regular,6,5392.0,1.27,3.96,8.0,32.0,40.0,19.0,31.0,21.0,15.0,27.0,94.0,99.0,55.0,-24.0,-24.0,21.0,-3.0,10.0,7.0,-12.0,-5.0,Y,L,N
2012-05-05,R6,St Kilda,13,10,88,Hawthorn,18,15,123,MCG,-35,2012,Regular,6,5393.0,3.73,1.29,20.0,24.0,25.0,33.0,34.0,32.0,9.0,34.0,88.0,123.0,54.0,-4.0,-4.0,-8.0,-12.0,2.0,-10.0,-25.0,-35.0,Y,L,N
2012-05-06,R6,Carlton,15,20,110,GWS,6,7,43,Marvel Stadium,67,2012,Regular,6,5394.0,1,29.67,23.0,13.0,21.0,21.0,24.0,9.0,42.0,0.0,110.0,43.0,61.0,10.0,10.0,0.0,10.0,15.0,25.0,42.0,67.0,Y,W,N
2012-05-06,R6,Port Adelaide,8,6,54,Richmond,13,13,91,AAMI Stadium,-37,2012,Regular,6,5395.0,2.26,1.67,8.0,20.0,6.0,35.0,26.0,9.0,14.0,27.0,54.0,91.0,59.0,-12.0,-12.0,-29.0,-41.0,17.0,-24.0,-13.0,-37.0,Y,L,N
2012-05-06,R6,West Coast,17,18,120,North Melbourne,15,5,95,Domain Stadium,25,2012,Regular,6,5396.0,1.32,3.55,28.0,24.0,24.0,20.0,35.0,30.0,33.0,21.0,120.0,95.0,60.0,4.0,4.0,4.0,8.0,5.0,13.0,12.0,25.0,Y,W,N
2012-05-11,R7,Melbourne,6,13,49,Hawthorn,15,25,115,MCG,-66,2012,Regular,7,5397.0,13.83,1.04,21.0,18.0,2.0,42.0,18.0,18.0,8.0,37.0,49.0,115.0,62.0,3.0,3.0,-40.0,-37.0,0.0,-37.0,-29.0,-66.0,Y,L,N
2012-05-12,R7,Adelaide,19,8,122,Geelong,10,12,72,AAMI Stadium,50,2012,Regular,7,5399.0,2.02,1.83,39.0,20.0,50.0,6.0,20.0,18.0,13.0,28.0,122.0,72.0,67.0,19.0,19.0,44.0,63.0,2.0,65.0,-15.0,50.0,Y,W,N
2012-05-12,R7,GWS,13,16,94,Gold Coast,9,13,67,Manuka Oval,27,2012,Regular,7,5398.0,4.01,1.26,26.0,9.0,12.0,42.0,23.0,14.0,33.0,2.0,94.0,67.0,66.0,17.0,17.0,-30.0,-13.0,9.0,-4.0,31.0,27.0,Y,W,N
2012-05-12,R7,Richmond,13,13,91,Sydney,8,14,62,MCG,29,2012,Regular,7,5400.0,1.84,2.0,36.0,2.0,15.0,17.0,8.0,26.0,32.0,17.0,91.0,62.0,65.0,34.0,34.0,-2.0,32.0,-18.0,14.0,15.0,29.0,Y,W,N
2012-05-12,R7,Brisbane,8,10,58,Collingwood,17,14,116,Gabba,-58,2012,Regular,7,5401.0,5.05,1.18,13.0,40.0,12.0,21.0,26.0,23.0,7.0,32.0,58.0,116.0,63.0,-27.0,-27.0,-9.0,-36.0,3.0,-33.0,-25.0,-58.0,Y,L,N
2012-05-12,R7,Essendon,16,17,113,West Coast,7,10,52,Marvel Stadium,61,2012,Regular,7,5402.0,1.58,2.45,12.0,9.0,28.0,14.0,46.0,2.0,27.0,27.0,113.0,52.0,64.0,3.0,3.0,14.0,17.0,44.0,61.0,0.0,61.0,Y,W,N
2012-05-13,R7,North Melbourne,12,11,83,Western Bulldogs,15,11,101,Marvel Stadium,-18,2012,Regular,7,5403.0,1.3,3.82,19.0,21.0,22.0,39.0,33.0,32.0,9.0,9.0,83.0,101.0,69.0,-2.0,-2.0,-17.0,-19.0,1.0,-18.0,0.0,-18.0,Y,L,N
2012-05-13,R7,Fremantle,12,15,87,Port Adelaide,7,5,47,Domain Stadium,40,2012,Regular,7,5404.0,1.13,6.11,20.0,20.0,25.0,2.0,17.0,18.0,25.0,7.0,87.0,47.0,68.0,0.0,0.0,23.0,23.0,-1.0,22.0,18.0,40.0,Y,W,N
2012-05-14,R7,St Kilda,19,8,122,Carlton,14,14,98,Marvel Stadium,24,2012,Regular,7,5405.0,4.36,1.23,33.0,31.0,38.0,23.0,31.0,28.0,20.0,16.0,122.0,98.0,70.0,2.0,2.0,15.0,17.0,3.0,20.0,4.0,24.0,Y,W,N
2012-05-18,R8,Collingwood,14,12,96,Geelong,11,18,84,MCG,12,2012,Regular,8,5406.0,1.59,2.41,24.0,16.0,27.0,26.0,20.0,12.0,25.0,30.0,96.0,84.0,71.0,8.0,8.0,1.0,9.0,8.0,17.0,-5.0,12.0,Y,W,N
2012-05-19,R8,Port Adelaide,14,11,95,North Melbourne,14,9,93,AAMI Stadium,2,2012,Regular,8,5407.0,2.6,1.52,31.0,25.0,7.0,22.0,16.0,28.0,41.0,18.0,95.0,93.0,76.0,6.0,6.0,-15.0,-9.0,-12.0,-21.0,23.0,2.0,Y,W,N
2012-05-19,R8,Hawthorn,17,17,119,Fremantle,9,9,63,UTAS Stadium,56,2012,Regular,8,5408.0,1.2,4.83,16.0,3.0,53.0,15.0,21.0,32.0,29.0,13.0,119.0,63.0,75.0,13.0,13.0,38.0,51.0,-11.0,40.0,16.0,56.0,Y,W,N
2012-05-19,R8,Sydney,21,12,138,Melbourne,5,7,37,SCG,101,2012,Regular,8,5409.0,1.1,7.7,43.0,3.0,27.0,8.0,35.0,8.0,33.0,18.0,138.0,37.0,74.0,40.0,40.0,19.0,59.0,27.0,86.0,15.0,101.0,Y,W,N
2012-05-19,R8,Western Bulldogs,9,18,72,Gold Coast,4,10,34,TIO Stadium,38,2012,Regular,8,5410.0,1.12,6.19,9.0,11.0,9.0,10.0,30.0,7.0,24.0,6.0,72.0,34.0,73.0,-2.0,-2.0,-1.0,-3.0,23.0,20.0,18.0,38.0,Y,W,N
2012-05-19,R8,Essendon,19,14,128,Richmond,15,19,109,MCG,19,2012,Regular,8,5411.0,1.47,2.75,38.0,26.0,41.0,18.0,26.0,38.0,23.0,27.0,128.0,109.0,72.0,12.0,12.0,23.0,35.0,-12.0,23.0,-4.0,19.0,Y,W,N
2012-05-20,R8,Brisbane,19,18,132,GWS,5,10,40,Gabba,92,2012,Regular,8,5412.0,1.13,6.36,45.0,8.0,24.0,15.0,23.0,6.0,40.0,11.0,132.0,40.0,79.0,37.0,37.0,9.0,46.0,17.0,63.0,29.0,92.0,Y,W,N
2012-05-20,R8,Carlton,8,7,55,Adelaide,19,10,124,Marvel Stadium,-69,2012,Regular,8,5413.0,1.45,2.82,32.0,29.0,2.0,31.0,14.0,27.0,7.0,37.0,55.0,124.0,78.0,3.0,3.0,-29.0,-26.0,-13.0,-39.0,-30.0,-69.0,Y,L,N
2012-05-20,R8,West Coast,18,13,121,St Kilda,13,13,91,Domain Stadium,30,2012,Regular,8,5414.0,1.39,3.12,38.0,10.0,46.0,25.0,13.0,41.0,24.0,15.0,121.0,91.0,77.0,28.0,28.0,21.0,49.0,-28.0,21.0,9.0,30.0,Y,W,N
2012-05-25,R9,Western Bulldogs,11,9,75,Geelong,14,11,95,Marvel Stadium,-20,2012,Regular,9,5415.0,4.91,1.19,7.0,23.0,31.0,22.0,15.0,18.0,22.0,32.0,75.0,95.0,80.0,-16.0,-16.0,9.0,-7.0,-3.0,-10.0,-10.0,-20.0,Y,L,N
2012-05-26,R9,Richmond,21,11,137,Hawthorn,10,15,75,MCG,62,2012,Regular,9,5416.0,3.71,1.29,28.0,9.0,28.0,24.0,31.0,25.0,50.0,17.0,137.0,75.0,85.0,19.0,19.0,4.0,23.0,6.0,29.0,33.0,62.0,Y,W,N
2012-05-26,R9,Gold Coast,10,10,70,Port Adelaide,17,16,118,People First Stadium,-48,2012,Regular,9,5417.0,2.5,1.56,17.0,28.0,31.0,21.0,2.0,49.0,20.0,20.0,70.0,118.0,84.0,-11.0,-11.0,10.0,-1.0,-47.0,-48.0,0.0,-48.0,Y,L,N
2012-05-26,R9,St Kilda,16,15,111,Sydney,12,11,83,Marvel Stadium,28,2012,Regular,9,5418.0,1.93,1.91,19.0,28.0,36.0,6.0,43.0,20.0,13.0,29.0,111.0,83.0,83.0,-9.0,-9.0,30.0,21.0,23.0,44.0,-16.0,28.0,Y,W,N
2012-05-26,R9,Adelaide,6,13,49,Collingwood,10,15,75,AAMI Stadium,-26,2012,Regular,9,5419.0,1.46,2.78,19.0,20.0,10.0,16.0,17.0,4.0,3.0,35.0,49.0,75.0,81.0,-1.0,-1.0,-6.0,-7.0,13.0,6.0,-32.0,-26.0,Y,L,N
2012-05-26,R9,GWS,7,11,53,Essendon,18,11,119,ENGIE Stadium,-66,2012,Regular,9,5420.0,23,1.01,5.0,19.0,16.0,30.0,14.0,37.0,18.0,33.0,53.0,119.0,82.0,-14.0,-14.0,-14.0,-28.0,-23.0,-51.0,-15.0,-66.0,Y,L,N
2012-05-27,R9,North Melbourne,17,10,112,Brisbane,15,6,96,Marvel Stadium,16,2012,Regular,9,5421.0,1.24,4.25,40.0,20.0,46.0,14.0,12.0,38.0,14.0,24.0,112.0,96.0,86.0,20.0,20.0,32.0,52.0,-26.0,26.0,-10.0,16.0,Y,W,N
2012-05-27,R9,Carlton,15,17,107,Melbourne,6,13,49,MCG,58,2012,Regular,9,5422.0,1.05,11.08,21.0,22.0,29.0,15.0,12.0,9.0,45.0,3.0,107.0,49.0,87.0,-1.0,-1.0,14.0,13.0,3.0,16.0,42.0,58.0,Y,W,N
2012-05-27,R9,West Coast,11,18,84,Fremantle,5,6,36,Domain Stadium,48,2012,Regular,9,5423.0,1.37,3.23,4.0,7.0,16.0,13.0,36.0,1.0,28.0,15.0,84.0,36.0,88.0,-3.0,-3.0,3.0,0.0,35.0,35.0,13.0,48.0,Y,W,N
2012-06-01,R10,St Kilda,16,17,113,Richmond,18,13,121,Marvel Stadium,-8,2012,Regular,10,5424.0,1.97,1.88,22.0,25.0,38.0,37.0,14.0,21.0,39.0,38.0,113.0,121.0,89.0,-3.0,-3.0,1.0,-2.0,-7.0,-9.0,1.0,-8.0,Y,L,N
2012-06-02,R10,Geelong,19,12,126,GWS,9,7,61,GMHBA Stadium,65,2012,Regular,10,5425.0,1,27.33,26.0,26.0,19.0,19.0,41.0,8.0,40.0,8.0,126.0,61.0,94.0,0.0,0.0,0.0,0.0,33.0,33.0,32.0,65.0,Y,W,N
2012-06-02,R10,Hawthorn,27,12,174,North Melbourne,9,5,59,UTAS Stadium,115,2012,Regular,10,5426.0,1.26,3.98,32.0,25.0,45.0,15.0,53.0,6.0,44.0,13.0,174.0,59.0,93.0,7.0,7.0,30.0,37.0,47.0,84.0,31.0,115.0,Y,W,N
2012-06-02,R10,Fremantle,12,10,82,Adelaide,17,9,111,Domain Stadium,-29,2012,Regular,10,5427.0,2.47,1.57,21.0,32.0,21.0,33.0,27.0,13.0,13.0,33.0,82.0,111.0,92.0,-11.0,-11.0,-12.0,-23.0,14.0,-9.0,-20.0,-29.0,Y,L,N
2012-06-02,R10,Port Adelaide,14,15,99,Carlton,6,9,45,AAMI Stadium,54,2012,Regular,10,5428.0,3.1,1.39,32.0,19.0,26.0,7.0,11.0,10.0,30.0,9.0,99.0,45.0,91.0,13.0,13.0,19.0,32.0,1.0,33.0,21.0,54.0,Y,W,N
2012-06-02,R10,Essendon,6,16,52,Melbourne,8,10,58,MCG,-6,2012,Regular,10,5429.0,1.04,12.25,11.0,8.0,10.0,19.0,22.0,8.0,9.0,23.0,52.0,58.0,90.0,3.0,3.0,-9.0,-6.0,14.0,8.0,-14.0,-6.0,Y,L,N
2012-06-03,R10,Brisbane,16,6,102,West Coast,15,10,100,Gabba,2,2012,Regular,10,5430.0,5.01,1.19,21.0,13.0,25.0,22.0,7.0,32.0,49.0,33.0,102.0,100.0,95.0,8.0,8.0,3.0,11.0,-25.0,-14.0,16.0,2.0,Y,W,N
