Date,Venue,Team,teamId,Status,Player,Position,Lineup_Player_ID,Player_Cleaned_Name,Season,RoundNumber
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Marty Mattner,Defender,CD_I220063,M_Mattner,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Heath Grundy,Defender,CD_I240072,H_Grundy,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Nick Smith,Defender,CD_I250338,N_Smith,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Alex Johnson,Defender,CD_I291450,A_Johnson,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Ted Richards,Defender,CD_I210027,T_Richards,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Andrejs Everitt,Defender,CD_I261257,A_Everitt,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Nick Malceski,Midfielder,CD_I230132,N_Malceski,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Kieren Jack,Midfielder,CD_I240226,K_Jack,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Luke Parker,Midfielder,CD_I290778,L_Parker,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Jarrad McVeigh,Forward,CD_I230253,J_Mcveigh,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Adam Goodes,Forward,CD_I980073,A_Goodes,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Lewis Jetta,Forward,CD_I281281,L_Jetta,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Lewis Roberts-Thomson,Forward,CD_I220089,L_R-Thomson,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Sam Reid,Forward,CD_I290188,S_Reid,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Ben McGlynn,Forward,CD_I230140,B_Mcglynn,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Shane Mumford,Ruck,CD_I280762,S_Mumford,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Jude Bolton,Midfielder,CD_I990011,J_Bolton,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Josh P. Kennedy,Midfielder,CD_I260382,J_P_Kennedy,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Dan Hannebery,Interchange,CD_I290117,D_Hannebery,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Craig Bird,Interchange,CD_I261212,C_Bird,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Gary Rohan,Interchange,CD_I291357,G_Rohan,2012,1
2012-03-24,ENGIE Stadium,Sydney,CD_T160,Away,Harry Cunningham,Substitute,CD_I291978,H_Cunningham,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Steven Morris,Defender,CD_I260433,S_Morris,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Alex Rance,Defender,CD_I261362,A_Rance,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Dylan Grimes,Defender,CD_I280819,D_Grimes,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Bachar Houli,Defender,CD_I250312,B_Houli,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Jayden Post,Defender,CD_I270315,J_Post,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Chris Newman,Defender,CD_I210048,C_Newman,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Shaun Grigg,Midfielder,CD_I250298,S_Grigg,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Dustin Martin,Midfielder,CD_I290847,D_Martin,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Brett Deledio,Midfielder,CD_I240336,B_Deledio,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Trent Cotchin,Forward,CD_I270896,T_Cotchin,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Ty Vickery,Forward,CD_I270941,T_Vickery,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Shane Edwards,Forward,CD_I260930,S_Edwards,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Brad J. Miller,Forward,CD_I220071,B_J_Miller,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Jack Riewoldt,Forward,CD_I250395,J_Riewoldt,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Addam Maric,Forward,CD_I270833,A_Maric,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Ivan Maric,Ruck,CD_I240546,I_Maric,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Daniel Jackson,Midfielder,CD_I240707,D_Jackson,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Shane Tuck,Midfielder,CD_I200109,S_Tuck,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Robin Nahas,Interchange,CD_I250623,R_Nahas,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Nathan Foley,Interchange,CD_I240130,N_Foley,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Brandon Ellis,Interchange,CD_I293713,B_Ellis,2012,1
2012-03-29,MCG,Richmond,CD_T120,Home,Reece Conca,Substitute,CD_I290823,R_Conca,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Chris Yarran,Defender,CD_I271110,C_Yarran,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Lachie Henderson,Defender,CD_I270326,L_Henderson,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Bret Thornton,Defender,CD_I220108,B_Thornton,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Andrew Carrazzo,Defender,CD_I220015,A_Carrazzo,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Paul Bower,Defender,CD_I250211,P_Bower,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Jeremy Laidler,Defender,CD_I270899,J_Laidler,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Heath Scotland,Midfielder,CD_I990059,H_Scotland,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Kade Simpson,Midfielder,CD_I230202,K_Simpson,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Jordan Russell,Midfielder,CD_I250090,J_Russell,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Jeff Garlett,Forward,CD_I270653,J_Garlett,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Jarrad Waite,Forward,CD_I220110,J_Waite,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Bryce Gibbs,Forward,CD_I250417,B_Gibbs,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Eddie Betts,Forward,CD_I240060,E_Betts,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Shaun Hampson,Forward,CD_I270737,S_Hampson,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Mitch Robinson,Forward,CD_I290311,M_Robinson,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Matthew Kreuzer,Ruck,CD_I261299,M_Kreuzer,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Marc Murphy,Midfielder,CD_I250105,M_Murphy,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Chris Judd,Midfielder,CD_I220056,C_Judd,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Dennis Armfield,Interchange,CD_I260533,D_Armfield,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Ed Curnow,Interchange,CD_I270146,E_Curnow,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Zach Tuohy,Interchange,CD_I292511,Z_Tuohy,2012,1
2012-03-29,MCG,Carlton,CD_T30,Away,Kane Lucas,Substitute,CD_I281079,K_Lucas,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Brent Guerra,Defender,CD_I200060,B_Guerra,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Josh Gibson,Defender,CD_I250715,J_Gibson,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Jarrad Boumann,Defender,CD_I270783,J_Boumann,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Grant Birchall,Defender,CD_I240302,G_Birchall,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Ryan Schoenmakers,Defender,CD_I281301,R_Schoenmakers,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Ben Stratton,Defender,CD_I280471,B_Stratton,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Isaac Smith,Midfielder,CD_I294877,I_Smith,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Sam Mitchell,Midfielder,CD_I220073,S_Mitchell,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Brendan Whitecross,Midfielder,CD_I261386,B_Whitecross,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Shaun Burgoyne,Forward,CD_I210012,S_Burgoyne,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Lance Franklin,Forward,CD_I240399,L_Franklin,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Chance Bateman,Forward,CD_I200040,C_Bateman,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Luke Breust,Forward,CD_I280744,L_Breust,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,David Hale,Forward,CD_I220036,D_Hale,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Shane Savage,Forward,CD_I280858,S_Savage,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Broc McCauley,Ruck,CD_I291731,B_Mccauley,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Brad Sewell,Midfielder,CD_I230197,B_Sewell,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Cyril Rioli,Midfielder,CD_I260955,C_Rioli,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Michael Osborne,Interchange,CD_I210092,M_Osborne,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Matthew Suckling,Interchange,CD_I270732,M_Suckling,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Jordan Lewis,Interchange,CD_I250089,J_Lewis,2012,1
2012-03-30,MCG,Hawthorn,CD_T80,Home,Jack Gunston,Substitute,CD_I291351,J_Gunston,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Heritier Lumumba,Defender,CD_I240073,H_Lumumba,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Lachlan Keeffe,Defender,CD_I290314,L_Keeffe,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Heath Shaw,Defender,CD_I240700,H_Shaw,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Alan Toovey,Defender,CD_I240419,A_Toovey,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Ben Reid,Defender,CD_I240232,B_Reid,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Tyson Goldsack,Defender,CD_I260246,T_Goldsack,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Dane Swan,Midfielder,CD_I220105,D_Swan,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Luke Ball,Midfielder,CD_I220005,L_Ball,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Martin Clarke,Midfielder,CD_I272005,M_Clarke,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Dale Thomas,Forward,CD_I240359,D_Thomas,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Jackson Paine,Forward,CD_I291811,J_Paine,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Ben Sinclair,Forward,CD_I291386,B_Sinclair,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Travis Cloke,Forward,CD_I240366,T_Cloke,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Chris Dawes,Forward,CD_I260394,C_Dawes,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Alex Fasolo,Forward,CD_I290821,A_Fasolo,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Darren Jolly,Ruck,CD_I210099,D_Jolly,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Scott Pendlebury,Midfielder,CD_I260257,S_Pendlebury,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Steele Sidebottom,Midfielder,CD_I280965,S_Sidebottom,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Jarryd Blair,Interchange,CD_I280104,J_Blair,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Luke Rounds,Interchange,CD_I280948,L_Rounds,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Peter Yagmoor,Interchange,CD_I291883,P_Yagmoor,2012,1
2012-03-30,MCG,Collingwood,CD_T40,Away,Paul Seedsman,Substitute,CD_I294733,P_Seedsman,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Joel Macdonald,Defender,CD_I230130,J_Macdonald,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,James Frawley,Defender,CD_I260288,J_Frawley,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Clint Bartram,Defender,CD_I250245,C_Bartram,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Josh Tynan,Defender,CD_I293877,J_Tynan,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Jared Rivers,Defender,CD_I230250,J_Rivers,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Colin Garland,Defender,CD_I270830,C_Garland,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Jack Watts,Midfielder,CD_I280972,J_Watts,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Jack Grimes,Midfielder,CD_I261297,J_Grimes,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Nathan Jones,Midfielder,CD_I250222,N_Jones,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Rohan Bail,Forward,CD_I250345,R_Bail,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Brad Green,Forward,CD_I200054,B_Green,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Jeremy Howe,Forward,CD_I291313,J_Howe,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Aaron Davey,Forward,CD_I200002,A_Davey,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Mitch Clark,Forward,CD_I240393,M_Clark,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Stefan Martin,Forward,CD_I280763,S_Martin,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Mark Jamar,Ruck,CD_I220052,M_Jamar,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Brent Moloney,Midfielder,CD_I230151,B_Moloney,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Jack Trengove,Midfielder,CD_I280608,J_Trengove,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Jordie McKenzie,Interchange,CD_I270906,J_Mckenzie,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Sam Blease,Interchange,CD_I280746,S_Blease,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,James Magner,Interchange,CD_I260176,J_Magner,2012,1
2012-03-31,MCG,Melbourne,CD_T90,Home,Matthew Bate,Substitute,CD_I250510,M_Bate,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Niall McKeever,Defender,CD_I292508,N_Mckeever,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Daniel Merrett,Defender,CD_I230147,D_Merrett,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Ashley McGrath,Defender,CD_I210013,A_Mcgrath,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Mitch Golby,Defender,CD_I290110,M_Golby,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Matt Maguire,Defender,CD_I220062,M_Maguire,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Daniel Rich,Defender,CD_I271072,D_Rich,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Rohan Bewick,Midfielder,CD_I281329,R_Bewick,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Jed Adcock,Midfielder,CD_I240087,J_Adcock,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Pearce Hanley,Midfielder,CD_I270512,P_Hanley,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Jared Polec,Forward,CD_I290738,J_Polec,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Joel Patfull,Forward,CD_I230170,J_Patfull,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Claye Beams,Forward,CD_I292035,C_Beams,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,James Polkinghorne,Forward,CD_I260975,J_Polkinghorne,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Matthew Leuenberger,Forward,CD_I250335,M_Leuenberger,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Ryan Lester,Forward,CD_I291548,R_Lester,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Ben Hudson,Ruck,CD_I240710,B_Hudson,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Tom Rockliff,Midfielder,CD_I270919,T_Rockliff,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Jack Redden,Midfielder,CD_I281373,J_Redden,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Todd Banfield,Interchange,CD_I271071,T_Banfield,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Simon Black,Interchange,CD_I980007,S_Black,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Cheynee Stiller,Interchange,CD_I250053,C_Stiller,2012,1
2012-03-31,MCG,Brisbane,CD_T20,Away,Sam Sheldon,Substitute,CD_I261250,S_Sheldon,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Jarrod Harbrow,Defender,CD_I240254,J_Harbrow,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Matthew Warnock,Defender,CD_I250716,M_Warnock,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Seb Tape,Defender,CD_I293223,S_Tape,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Jarred Brennan,Defender,CD_I230015,J_Brennan,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Steven May,Defender,CD_I281085,S_May,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Jeremy Taylor,Defender,CD_I293795,J_Taylor,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Michael Rischitelli,Midfielder,CD_I240712,M_Rischitelli,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Gary Ablett,Midfielder,CD_I220001,G_Ablett,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Harley Bennell,Midfielder,CD_I291594,H_Bennell,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Dion Prestia,Forward,CD_I290627,D_Prestia,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Tom J. Lynch,Forward,CD_I293813,T_J_Lynch,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Brandon Matera,Forward,CD_I290817,B_Matera,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Campbell Brown,Forward,CD_I220013,C_Brown,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Daniel Gorringe,Forward,CD_I291304,D_Gorringe,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Aaron Hall,Forward,CD_I296735,A_Hall,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Zac Smith,Ruck,CD_I280722,Z_Smith,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Sam Iles,Midfielder,CD_I240316,S_Iles,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,David Swallow,Midfielder,CD_I290832,D_Swallow,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Tom Hickey,Interchange,CD_I294266,T_Hickey,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Karmichael Hunt,Interchange,CD_I292512,K_Hunt,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Josh Caddy,Interchange,CD_I290623,J_Caddy,2012,1
2012-03-31,People First Stadium,Gold Coast,CD_T1000,Home,Luke Russell,Substitute,CD_I281025,L_Russell,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Michael Doughty,Defender,CD_I200092,M_Doughty,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Ben Rutten,Defender,CD_I220093,B_Rutten,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Daniel Talia,Defender,CD_I280934,D_Talia,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Graham Johncock,Defender,CD_I210056,G_Johncock,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Andy Otten,Defender,CD_I270296,A_Otten,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Brent Reilly,Defender,CD_I220086,B_Reilly,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,David Mackay,Midfielder,CD_I250362,D_Mackay,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Patrick Dangerfield,Midfielder,CD_I270917,P_Dangerfield,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Jared Petrenko,Midfielder,CD_I261138,J_Petrenko,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Rory Sloane,Forward,CD_I270963,R_Sloane,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Taylor Walker,Forward,CD_I280506,T_Walker,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Bernie Vince,Forward,CD_I261142,B_Vince,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Jason Porplyzia,Forward,CD_I230174,J_Porplyzia,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Kurt Tippett,Forward,CD_I270742,K_Tippett,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Brodie Smith,Forward,CD_I291748,B_Smith,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Sam Jacobs,Ruck,CD_I270811,S_Jacobs,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Scott Thompson,Midfielder,CD_I210016,S_Thompson,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Nathan Van Berlo,Midfielder,CD_I250118,N_V_Berlo,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Ian Callinan,Interchange,CD_I261857,I_Callinan,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Richard Douglas,Interchange,CD_I240370,R_Douglas,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Ricky Henderson,Interchange,CD_I291201,R_Henderson,2012,1
2012-03-31,People First Stadium,Adelaide,CD_T10,Away,Tom Lynch,Substitute,CD_I270938,T_Lynch,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Nick Suban,Defender,CD_I270908,N_Suban,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Zac Dawson,Defender,CD_I240552,Z_Dawson,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Adam McPhee,Defender,CD_I210037,A_Mcphee,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Michael Johnson,Defender,CD_I230107,M_Johnson,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Luke McPharlin,Defender,CD_I200045,L_Mcpharlin,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Stephen Hill,Defender,CD_I280336,S_Hill,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Joshua Mellington,Midfielder,CD_I291560,J_Mellington,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Ryan Crowley,Midfielder,CD_I230048,R_Crowley,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Hayden Ballantyne,Midfielder,CD_I260069,H_Ballantyne,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Paul Duffield,Forward,CD_I240139,P_Duffield,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Matthew Pavlich,Forward,CD_I200032,M_Pavlich,2012,1
